121.39308,31.11176,仲盛商城南门路边停车位,7,元/次,7元/次,名都路家乐福南门,家乐福莘庄店的南门马路南侧,|LUB|USERFX|SH|,仲盛商城家乐福莘庄店的南门马路南侧停车7元一次随便停，应该是叫做名都路，不过，位置不多，得赶早。
121.45476,31.34607,呼玛二村,2,元/次,2元/次,,,|SH|, 呼玛二村，小区非常大，感觉有点类似北京的天通苑了，进门取卡，出门给2元，ok，还能有发票。保安啥都不会问，里面非常大，呼玛二村车位绝对的充足，价钱也实惠。小区里面有小学，超市等等，入口在呼玛路上。
121.37547,31.19633,上海动物园,20,元/次,20元/次,,,|SH|, 上海动物园是热门场所，上周末刚去，园区有停车场，在虹桥路上的哈密路和虹井路间，要看准划线的车位停，20元一天；另外据说上海动物园西边哈密路上也有地方停车，15元可以停一天，不过没试。
121.40725,31.14118,南方商城,10,元/次,10元/次,,,|SH|, 莲花路地铁站附近的南方商城，可以凭消费抵扣停车费，比如家乐福超市购物满120元就可以免费停2小时，否则南方商城停车费是4元/小时。可以停在附近的南方新村，就是地图上标注的地点，5元或者10元就能停一次，具体看你怎么砍价。
121.66429,31.21957,唐镇地铁站,10,元/次,10元/次,,,|SH|, 唐镇地铁站旁边，齐爱路高科东路西南路口，进去就行，没人过问。出门时收费，按次当天10元，隔夜15。车位不少，基本都是上班的车停在这里，去唐镇地铁站换乘的。
121.01947,30.88915,枫泾古镇停车场,10,元/次,10元/次,,,|SH|, 上海最有名的古镇，除了朱家角就是枫泾古镇了。昨天刚去，停车场很大，10元可停一天，就在枫泾古镇大门入口，旁边不远就是G60S36枫泾出口。
121.65064,31.03285,新场古镇,5,元/次,5元/次,,,|SH|, 新场古镇是上海四大古镇之一（枫泾七宝新场朱家角），浦东历史文化发源地。我就住在新场，停车场比较大，在新场古镇游客服务中心外边，从沪南公路海泉路进入，足够停50多车辆，白天停车5元一次不限时，到晚上就没人管免费随便停。
121.49028,31.29324,大柏树地铁站,5,元/次,5元/次,,,|SH|, 大柏树地铁站南边，在中山北一路899号农商银行旁边就是地图上标注的位子，有个小区，有人管理，进去就说去旁边钢厂，或是刑警803银行办事都可以。停车费时间短的5元/次，最长的10元/次，附近有大柏树地铁站，旁边就是大名鼎鼎的刑警803公安大楼，车位大概有50个左右。
121.65524,31.05143,新场地铁站,10,元/次,10元/次,,,|SH|, 16号线新场地铁站，旁边有个规模不小的停车场，10元可停一天，开车族可以在此停车换乘地铁进市区，我本人就常停车在这里换乘地铁。尤其（2014）年底16号线直通龙阳路后，停在新场地铁站就更经济了。
121.6847,30.87297,海湾国家森林公园,10,元/次,10元/次,,,|SH|, 海湾国家森林公园是上海甚至华东地区最大的赏梅处，位于奉贤区杭州湾。海湾国家森林公园停车场在随塘河路，很大，足够停200余辆车，完全免费，可以放心停车。（网友最新更新，只是在梅花节期间免停车费，平时是10元一天）
121.55937,30.83081,碧海金沙,15,元/次,15元/次,,,|SH|, 奉贤碧海金沙是上海两大沙滩之一，比金山城市沙滩近些，外环浦星公路值达。碧海金沙停车场位于浦星公路尽头的金汇塘东路上，小车15元，大车20元，去年8月份去过，还不错，海里游泳蛮过瘾，而且今年又加了什么海上过山车
121.72142,31.06204,上海野生动物园,20,元/次,20元/次,,,|SH|, 野生动物园现在已经是上海最热门的郊游地了，停车场需要从南六公路的大门里开进去，外面不能停车，20元一天。很大的停车场足够数百辆车，野生动物园要尽量早点去，去玩了就要等车位了。
121.43593,31.21896,大众金融大厦,30,元/次,30元/次,,,|SH|, 昭化路接近延安西路路边有很多停车位，有个协管在早上不定期的会骑辆小电瓶车在那收费。在这里停一天30元，而在旁边的大众金融大厦里面停车一天是80元，地面和地下都一样。所以，去大众金融大厦的朋友可以停这里。
121.35427,30.71427,金山城市沙滩,4,元/小时,4元/小时,,,|SH|, 金山城市沙滩停车场位于金涛路上，G15沈海高速转松卫南路尽头便是。金山城市沙滩停车场挺大，4元/小时，不过一般人游泳玩水就2-3小时，所以总的来讲停车费不算贵，比奉贤碧海金沙便宜些。不要停在当地一些人说的10元停车处，会被贴罚单的。
121.48824,31.28106,上海外国语大学,10,元/次,10元/次,,,|SH|, 上海外国语大学停车是对外开放的，可能是因为地段好，所以想赚起外快了。保安基本不会问，进门给10块就可以了，还有发票，不限时间，里面随便停，校区很大，所以车位基本还是很充足的。上海外国语大学附近有鲁迅公园，离虹口足球场也不是特别远。
121.55407,31.08034,召稼楼,10,元/次,10元/次,,,|SH|, 上次开车回家走沈杜公路，经过召稼楼古镇，古色古香的大门，停车在沈杜公路边上的停车场下来逛逛，还不错，和七宝古镇差不多，据说城隍庙的城隍就出生于此。召稼楼古镇停车场有四个，比较大，一次10元，开车的话要走林海公路的沈梅路出口再回转。
121.39553,31.19641,鑫桥创意园,10,元/次,10元/次,,,|SH|, 华光路靠近中环辅道的鑫桥创意园，每次去老外街吃饭都停这里。里面很大，车位也很多。鑫桥创意园停车费是10元/次，不限时间，还是很方便的。
121.56264,31.20721,天豪大酒店（龙阳店）,10,元/次,10元/次,,,|SH|, 白杨路龙汇路十字路口，天豪大酒店门口的停车场，就是农行旁边，现在可以随便停车了，起码短期内是这样的，因为天豪大酒店关门了，这里离龙阳路地铁站不算太远。（价格更新为10元/次）
121.22725,31.09837,上海欢乐谷,4,元/小时,4元/小时,,,|SH|, 上海欢乐谷停车费是四元一小时，还算公道，我带儿子去玩了三个小时只收了12块。上海欢乐谷停车场就在收费处旁边的接驳车停车处，走进去大概五分钟，车位比较多但节假高峰可能还是要早点去。
121.59979,31.15951,罗山路地铁站,10,元/次,10元/次,,,|SH|, 1116号线的罗山路地铁站，东边有个停车场，10块停一次，入口在地铁站东边的小巷子里，车位充足，去罗山路地铁站换乘的朋友可以停这里。
121.20323,31.03559,泰晤士小镇,5,元/次,5元/次,,,|SH|, 松江泰晤士小镇是个很漂亮风情的英式小镇，周末常有人自驾来此，也有不少人在此拍摄婚纱照。泰晤士小镇的停车费小车5元一天，大巴10元。
121.5086,31.2949,密云路松花江路,5,元/次,5元/次,,,|SH|, 密云路松花江路路口的人行道上有画了停车位的，有人管理，大概有10多个车位，问你停多久就说2个小时左右，每次就5元，除非停一整天才要10元/次，基本就是5元/次了，密云路松花江路去对面复旦大学体育馆停这还是比较方便的。
121.36714,31.22409,淞虹路地铁站1出口,10,元/次,10元/次,,,|SH|, 淞虹路地铁站，淞虹路天山西路路口，西北侧有个小广场，也就是上海银行的门口有10余个车位，前15分钟免费，之后4小时内收费10元，超过则收费20元封顶。此处就在2号线淞虹路地铁站出口，旁边也有一堆的写字楼。
121.61496,31.11607,周浦东地铁站,10,元/次,10元/次,,,|SH|, 16号线周浦东站旁边有一个停车场，大概可以停40-50辆车，去周浦东站换乘的朋友可以停这里，停车费是10元/次。现在车位还比较多，不知道通到龙阳路了会不会紧张。
121.56772,31.22029,花木路芳甸路,10,元/次,10元/次,,,|SH|, 旁边的梅花路，樱花路都20元单次了，就花木路芳甸路路口这里还是按原来的10元单次收费，不过8:30以后基本就没位子了，在紫竹，嘉里城上班的同学很方便的，另外，旁边就是世纪公园。
121.3628,31.22655,淞虹路地铁站北,20,元/次,20元/次,,,|SH|, 淞虹路地铁站附近，金钟路北侧，协和路福泉路间，绿地之间有块空地，以前这块空地不让停车，有栏杆挡住。今天发现栏杆已被拆除，有个人在那里收钱，20元一天，可以停十几辆小车，金钟路周围众多写字楼，例如携程，步行到淞虹路地铁站3分钟。
121.59087,31.20202,浦东张江博士后公寓,10,元/次,10元/次,,,|SH|, 这个地方的入口在碧波路过晨辉路口往南约200米处，属于浦东张江博士后公寓中的车位。空余车位不是太多，早上去的稍早（9点前8点半左右）就能够停到车位。周边有中信，微电子港等园区。10/次的价格在张江周边属于比较有优势。
121.37613,31.1461,闵行体育馆,10,元/次,10元/次,,,|SH|, 闵行体育场游泳馆等均可在此停车，入口在虹莘路右拐新镇路前行约520米处。场内车位充足。闵行体育馆内游泳馆，保龄球馆等运动场所非常多，且紧邻热带风暴。
121.48808,31.68194,东平国家森林公园,10,元/次,10元/次,,,|SH|, 周末去的东平国家森林公园，那里空气很好，公园很大景色不错。停车场有两个，10元一天，从北沿公路进去。另外，四月份时去东平国家森林公园最合适，繁花似锦。
121.53072,31.23017,崂山路,10,元/次,10元/次,,,|SH|, 崂山路边有画线，可停车。师傅会来收钱，可以讲价格。一般你跟师傅说两小时就走的话10元。崂山路如果停一天的话，给20元就行了，这个价格还是很实惠的。
121.90991,30.95334,上海鲜花港,10,元/次,10元/次,,,|SH|, 位于浦东书院镇的上海鲜花港，四月份去看郁金香不错。自驾游S2两港大道出口下来，还免过路费。上海鲜花港停车场很大，10元一天，车位充足。
121.77629,31.21878,三甲港海滨乐园,10,元/次,10元/次,,,|SH|, 三甲港海滨乐园在华夏东路的尽头，靠近东海但其实是个人造沙滩，有些游乐设施还行，很多人游泳，停车费是3小时内10元，超过则为20元一天。也有人说三甲港海滨乐园旁边有个一尘大酒店，门口免费停车，没试过。
121.01956,31.10466,东方绿舟,10,元/次,10元/次,,,|SH|, 东方绿舟有一号门和二号门两个停车场，都是10元一天，狭长的停车场，大概有几百个停车位。东方绿舟是周末带孩子踏青的好去处，可以和旁边的大观园梅园一起游览。
120.91715,31.07872,上海大观园,15,元/次,15元/次,,,|SH|, 上海大观园是当年拍摄红楼梦的地方，其实还可以，虽然现在有些旧了。不过整个园区还是很精致，颇有些苏州园林的感觉。自驾游上海大观园可以和东方绿舟一块玩，在沪青平公路转金商公路，停车费是15元一天。
121.47771,31.21327,天天花园,10,元/次,10元/次,,,|SH|, 打浦桥地铁站东边，徐家汇路的天天花园小区，停车费是一次10元，如果是外部车辆，保安可能会跟你要过夜20元。你就说我之前来过的，过夜都是10元，所以最后给10元就行了。我朋友住天天花园，来找他停过几次。
121.50239,31.2778,祥东小区,5,元/次,5元/次,,,|SH|, 虹口区天宝西路242弄近天宝西路的祥东小区，我自己就是小区业主，小区内的停车场，5元/次，过夜的话是10元，还是很划算的，车位比较充足。祥东小区附近是四平路地铁站邮电新村地铁站。
121.42063,31.14822,锦江乐园站P+R,10,元/次,10元/次,,,|SH|, 一号线锦江乐园地铁站P+R停车场，换乘地铁就只需10元一天。P+R对去锦江乐园玩的来说不太方便，但对进市区的就非常方便了。
121.32958,31.30367,南翔站P+R,10,元/次,10元/次,,,|SH|, 11号线南翔地铁站新增P+R停车场，在此停车只要换乘地铁，取车时就只需付10元一天的车费，相当划算。
121.16846,31.29459,安亭站P+R,5,元/次,5元/次,,,|SH|, 11号线安亭地铁站新增P+R停车场，在此停车只要换乘地铁，取车时若不到四小时就免费，超过四小时就只需付5元一天的车费，相当划算。
121.35624,31.40802,美兰湖站P+R,5,元/次,5元/次,,,|SH|, 7号线美兰湖地铁站新增P+R停车场，在此停车只要换乘地铁，取车时就只需付5元一天的车费，相当划算。
121.42279,31.29978,大场镇站P+R,10,元/次,10元/次,,,|SH|, 7号线大场镇地铁站P+R停车场，在此停车只要换乘地铁，取车时就只需付十元一天的车费，相当划算。大场镇地铁站P+R人不是很多，车位充足，放心停放。
121.45664,31.29904,汶水路站P+R,10,元/次,10元/次,,,|SH|, 1号线汶水路地铁站新增P+R停车场，在此停车只要换乘地铁，取车时就只需付10元一天的车费，相当划算。汶水路地铁站P+R停车场，车不多，随便停。
121.36936,30.73395,金山卫站P+R,5,元/次,5元/次,,,|SH|, 金山铁路金山卫站新增P+R停车场，在此停车可以凭上海交通卡乘坐铁路到上海南站市区，取车时就只需付5元一天的停车车费，相当划算。
121.39469,31.11041,莘城中央公园,15,元/次,15元/次,,,|SH|, 莘城中央公园公园门口有大约十几个停车位，马路对面有很多停车位。7元一小时，1小时后每半小时4元，一般直接15元随便停。停的车很多，吃饭时间经常满。莘城中央公园对面是青少年活动中心和图书馆，斜对角是解放大厦，不停在车位上经常会有警察贴条。
121.45273,31.30756,百联汽车广场,10,元/次,10元/次,,,|SH|, 共和新路3550号的百联汽车广场，停车费是10元/次，停车位比较多，不过因为车也多，新手也多，所以有时候会堵。建议大家可以停大润发旁边还有福特等几家4s店都可停免费多走500米可省去堵车进百联汽车广场的时间。
121.37929,31.22186,宜嘉坊,8,元/次,8元/次,,,|SH|, 我在北新泾地铁站附近上班，白天都停在宜嘉坊小区，一般从早上9点到晚上5点半，8小时内收我8元，超过8小时是15元。宜嘉坊附近是宜嘉坊广场新尚街北新泾地铁站。
121.40152,31.17918,永兆豪庭,15,元/次,15元/次,,,|SH|, 我在漕河泾附近上班，公司楼下停车要40元/天。虹梅路王北走有个永兆豪庭，地下车库15一天，有很少非专用停车位可以停。除了永兆豪庭，有时还停万丽酒店，不收费，但是有人看着，长期停不方便。
121.46217,31.19677,东安一村,5,元/次,5元/次,,,|SH|, 东安一村门口挂着个牌子，1小时内免费，1到8小时5元，8小时以上10元，所以这里就写5元。东安一村斜对面的复旦大学肿瘤医院是不能停车的，所以去这个医院只能停附近小区，停这很方便，车位比较充足，离东安路地铁站也很近。
121.38169,31.24133,新长征花苑,10,元/次,10元/次,,,|SH|, 新长征花苑按物业规定是10块钱/次，我经常去停，这是过夜的价格，不过夜应该便宜一些。新长征花苑入口在真光路的东门，别的门不能进车，进去之后自己找地方停就行了，白天一般都有车位。
121.49854,31.26011,1933老场房,20,元/次,20元/次,,,|SH|, 1933老场房算是上海的一个娱乐地标了，每次停车20元，不限时间，看话剧和表演都停这，附近有些有情调的饭店也可停这。车位充足，1933老场房停车费在这个地段算是比较便宜的了。
121.30282,31.19659,中国博览会会展综合体,10,元/次,10元/次,,,|SH|, 位于松泽高架诸光路2号线徐泾东的中国博览会会展综合体（四叶草）通常叫做虹桥国家会展中心，是目前世界最大的单一体建筑。2014年10月刚开张，我上周末刚驱车过去看了展览，停车费10元/次（5小时内），另外，中国博览会会展综合体车位非常充足，不用担心找车位。
121.53485,31.38531,滨江森林公园,10,元/次,10元/次,,,|SH|, 滨江森林公园在浦东北部靠近黄浦江入海口，对面就是崇明长兴岛，外环的外高桥保税区出口不远，停车费10元/次，比较实惠，这个季节可以去滨江森林公园看红枫，比较休闲。
121.43335,31.19153,宜山路地铁站5号口,5,元/小时,5元/小时,,,|SH|, 宜山路靠近古宜路上，宜山路地铁站5号口附近，宜山路一转弯就到了，有个大牌子，科拉胜，一进去就可以停车了，车位不是很多，应该是公司公用的。
121.32204,31.29629,古漪园,10,元/次,10元/次,,,|SH|, 位于嘉定南翔镇的古漪园是上海五大园林之一，位于沪宜公路上，停车费10元一天，有专门车位，不要停在古漪园附近的马路上会吃罚单。
121.42187,31.18245,桂林路地铁站4号口,5,元/小时,5元/小时,,,|SH|, 地铁9号线桂林路地铁站，4号口出来往北走3分钟，在桂林路408号可以停车，前半小时免费，之后每小时5元。应该是航天设计院的车位，离桂林路地铁站大概两三百米。
121.41718,31.18265,钦江路88号,5,元/小时,5元/小时,,,|SH|, 钦江路88号靠近苍梧路，有个小停车场每小时5元，有二十几个车位，对面是海悦酒店，后面是大众汽车服务中心和写字楼，步行到桂林路地铁站大概8分钟的距离，
121.59943,31.24753,红枫路,10,元/次,10元/次,,,|SH|, 金桥办公区旁边的红枫路商业街共用的一个地下停车场，10元/次。车位充足，停车场入口在地图上标注的位置。去浦东妇幼保健院检查可以停这里，因为医院要40元/天，停红枫路这里的话，孕检完事后，还能去里面的园区逛逛，喂天鹅。
121.44896,31.20081,徐家汇国际大厦,20,元/次,20元/次,,,|SH|, 徐家汇国际大厦和国美电器中间的巷子，一直往里开，大概七八十米，就能看到停在路边的一排车了，收费是20元/天，记得砍价。我就在这附近上班，经常停，所以很确定，大概有三十个车位，我觉得这是徐家汇很便宜的停车场了。
121.51589,31.3027,复旦科技园,10,元/次,10元/次,,,|SH|, 国定路邯郸路的复旦科技园，停车费是4小时内10元，10小时内20元，24小时内30元，而且保证有车位，入口在国定路上。后面小路都是20畅停的，不过就是要早，要么没位子，所以去复旦科技园办事，最好选择就是停到里面去。
121.4047,31.16759,漕宝路古美路,5,元/小时,5元/小时,,,|SH|, 漕宝路古美路上的一个写字楼园区，叫凤凰园，停车费5元/小时，周围很多写字楼。此处距离中环漕宝路出入口很近，地铁14号线在建，步行到9号线漕河泾约12分钟。
121.59617,31.19263,浦东国际人才城,10,元/次,10元/次,,,|SH|, 浦东国际人才城位于张衡路500号，靠近科苑路，罗山路高架张衡路出口可达。沿路有很多划线车位，10元可停半天，20元整天。此处距离上海交大信息安全学院通用电气都很近。
121.38072,31.18667,虹桥古玩城,10,元/次,10元/次,,,|SH|, 在金汇南路的虹桥古玩城的左边有个小巷子，停车位不多，巷子两边都可以停，是一对老夫妻收钱的，给10块钱就可以了。金汇路上有很多吃饭的，还有一家电影院（左岸国际影城），我去吃饭和电影都停在这里，很方便。
121.5089,31.23724,拾步街富城路,30,元/次,30元/次,,,|SH|, 拾步街和富城路靠近拾步街这2块地方有停车收费字样，每次20元，无论多久，位置充足，相比一街之隔的花园石桥路就要便宜多，那里是10元一小时，封顶40。多走200米的路便宜20元，还是划算的。（网友最新更新，价格更新为30元/次）
121.52549,31.2195,峨山路,10,元/次,10元/次,,,|SH|, 峨山路靠近浦东南路这里，就是地图上标注的地方，是个停车点，上面写着5元一小时，一般基本上是收10元一次不要票，车位至少40辆，还是比较实惠的。这里有很多吃饭休闲的场所。
121.40522,31.17252,新业园,5,元/小时,5元/小时,,,|SH|, 从漕河泾开发区地铁站3号口向南步行3分钟，在田林路上的新业园区，周围很多写字楼和公司。这个园区停车费5元小时，包月400。
121.4007,31.17101,宝石园,5,元/小时,5元/小时,,,|SH|, 宝石园步行到漕河泾开发区地铁站大约8分钟，位于田林路古美路路口，对面是豪华的Renassance大酒店，周围一堆的写字楼。宝石园园区停车费5元小时，包月400。
121.51418,31.10181,陈行公路浦星路,5,元/小时,5元/小时,,,|SH|, 在陈行公路边上，新建的停车场，可停50多辆车，离浦江镇地铁站很近。免费停2小时，无任何消费条件，短时间停的话还是很核算的，超出时间7元/小时。
121.44574,31.18245,漕溪路地铁站2号口,5,元/小时,5元/小时,,,|SH|, 今天从漕溪路地铁站2号口下来，一出来就是凯旋南路停车场，5元小时，包括地下和地上，地上大概80车位，地下应该更多。这里对面就是上海旅游集散中心和上海体育馆，上面是高架。
121.44821,31.18054,天华软件园,5,元/小时,5元/小时,,,|SH|, 距离漕溪路地铁站约500米的天华软件园，有很多写字楼和公司，这里停车收费是5元小时，最低10元最高30元一整天，车位充足。
121.42829,31.22357,定西路,10,元/次,10元/次,,,|SH|, 定西路在宜化路附近的路段，画有停车线的，有人收费，不要票10元一次，畅停。车位大概有40个不到，在这样的地段还是很便宜的，离中山公园龙之梦也不远。
121.57764,31.12207,周康路年家浜路,5,元/小时,5元/小时,,,|SH|, 位于周康路上，车位很多，2小时内只要5元，2-4小时内5元小时，超过最多20元封顶，还是恨划算的。这里步行到中信银行万达广场乐购都很近。
121.41379,31.23761,曹杨五村,5,元/次,5元/次,,,|SH|, 华东师大北门对面的曹杨五村，停车费很便宜，只要5元/天，小区内大概有200多个地上车位，晚上估计比较难找车位，白天还可以，曹杨五村离金沙路地铁站很近。
121.41706,31.23433,华东师大东门,10,元/次,10元/次,,,|SH|, 华东师大东门，也就是中山北路正门对面的小区可以停车，小区叫做曹家巷小区，停车费是5元/次， 我在附近上班，都是停那个小区。要注意，进小区后别往左拐，往右拐，好停。
121.54608,31.22079,陆家嘴中央公寓,20,元/次,20元/次,,,|SH|, 因为在这附近上班，就停在陆家嘴中央公寓，停车费是20元/天封顶，地下车库，车位比较足，离科技馆世纪公园都很近。另外，世纪公园近期涨价了，改成6元/小时了，大概是从2014年年底开始涨的。
121.61979,31.25417,云桥路宁桥路,10,元/次,10元/次,,,|SH|, 云桥路(以及宁桥路）在金湘路金港路间上有很多划线停车位，10元可停一整天，如果遇到没人过来收费就免费（看运气）。
121.45147,31.21058,衡山路地铁站,5,元/次,5元/次,,,|SH|, 衡山路地铁站附近，高安路徐汇区少年宫的弄堂里，应该是附近很便宜的停车场了，每次去都只给5元，一般都有车位，而且，晚上大门关了也没事，24小时岗亭有人的。
121.49277,31.25611,百宫街,20,元/次,20元/次,,,|SH|, 虹口区星美国际影城对面的百宫街，20元/次，有几十个车位，要注意这里是单行线，只能从南边进入。如果你是晚上9点以后去的话，收费的已经下班了，就可以免费停车了。或者停隔壁避风塘。如果进去吃饭的话，就免费停车。不吃饭的话，也是20元/次。
121.62602,31.21368,广兰公园,5,元/次,5元/次,,,|SH|, 广兰公园停车场，大门在广兰公园南面大概20米，有30来个车位吧。去广兰路坐地铁或者去张江中学踢球可以停这里，跟收费的说是去张江中学，5块一次，不能过夜。
121.41007,31.21791,天山四村,5,元/次,5元/次,,,|SH|, 天山四村有两个门，一个在娄山关路，一个在天山路。里面有很多划线的车位，但是不大好停，而且车位有时候比较紧张。门卫会问你收费，你就说你住在里面**号，给他5块钱就行了。附近有2号线娄山关路地铁站，汇金百盛等商场。
121.61519,31.24774,桂桥路金滇路,10,元/次,10元/次,,,|SH|, 位于桂桥路上，靠近金滇路金桥创科园，有很多划线停车位，停好车会有人过来收钱，10元/次。当然如果你很早来或很晚来，或下大雨没人过来要钱，那就是免费停车了。
121.3551,31.21298,新泾家园,5,元/次,5元/次,,,|SH|, 虹桥机场东边的新泾家园小区，停车5元/天，车位充足，非常便宜，而且新泾家园门口公交3站直达机场航站楼，去机场也很方便。开车去机场坐飞机的话，可以考虑停在这里。
121.45619,31.19773,红旗教师公寓,10,元/次,10元/次,,,|SH|, 东安路地铁站附近的复旦大学附属肿瘤医院，很难停车，没有什么合适的停车场。从斜土路进去的红旗教师公寓，停车费是10元/次，走到肿瘤医院只有两分钟，很方便。
121.5367,31.22446,陆家嘴软件园,5,元/小时,5元/小时,,,|SH|, 陆家嘴软件园靠近地铁46号线浦电路站，杨高南路和东方路中间，有很多写字楼，停车费5元一小时，可停在园区划线车位上。
121.62179,31.26123,禹州金桥国际2期,4,元/小时,4元/小时,,,|SH|, 金豫路100号禹州金桥国际2期，金豫路和金港路都有入口可以进入，停车半小时免费，超过每小时4元，另外金湘路金豫路都有收费停车位，晚上没人收费随便找位置停。
121.42891,31.1776,田林三四村,5,元/次,5元/次,,,|SH|, 田林路田林宾馆隔壁的田林三四村，允许外来车辆进入，因为是小区，所以很便宜，5元/次。入口就在田林路上，我标注的位置，离kfc很近。
121.52501,31.29416,绿色米兰广场,10,元/次,10元/次,,,|SH|, 绿色米兰广场停车场入口在政民路上，停车场很大，当然停的车也蛮多，大概可以停下80辆，广场里有很多商店，小有规模，收费每次10元，不算贵。
121.50899,31.30654,上海市肺科医院,5,元/小时,5元/小时,,,|SH|, 上海市肺科医院入口在政民路上，每小时5元，基本都有位子，可以停下很多车100辆至少的，离复旦大学不远，而且离大学路商业街很近，所以还是不错的选择。
121.542954,31.223539,锦延路杨高南路,15,元/次,15元/次,,,|SH|, 锦延路靠近杨高路的断头路，可以免费停车，停放在路的一侧，能停三四十辆吧。停完直接走小路穿到杨高路，从这里去陆家嘴软件园很方便。旁边是一些饭店和KTV，对面是自由世纪广场。（网友最新更新，价格更新为15元/次）
121.453689,31.181493,龙华寺,10,元/次,10元/次,,,|SH|, 龙华寺东面有个停车场，西面烈士陵园龙华旅游城门口也有停车场也可以停，很大的停车场，能停上百辆，停车费也不贵，10元畅停。不过，这个地方停路边一般也不会被抄牌，只不过没人看管。
121.360872,31.160498,七宝老街二号停车场,10,元/次,10元/次,,,|SH|, 七宝老街二号停车场，10元一天随便停，有七八十个车位，露天的，停车场入口在青年路上，地图上标注的地方。停车费不贵，而且走过去也方便，旁边就是老街，由新镇路或北横沥路进入。
121.507303,31.307021,上海市肺科医院小道,4,元/次,4元/小时,,,|SH|, 这是新发现的停车的地方，入口在武东路上，就是地图上标注的位置，是每小时4元，车位充足，比起肺科医院每小时5元要便宜一些，也就多走100米不到，对于长时间停放的人来说，还是很划算的。
121.534422,31.232111,竹南小区,10,元/次,10元/次,,,|SH|, 世纪大道地铁站附近，潍坊路上的竹南小区里面有许多饭店和棋牌室等一些休闲娱乐场所，所以小区是对外开放停车位的，保安不会问去哪的，直接收10元走人的，里面车位很充足，目测70辆至少是有的，价格还算便宜，可以过夜。
121.556835,31.215822,建华公寓,3,元/次,3元/次,,,|SH|, 世纪公园现在停车费有原来的10元/次涨价到5元/小时了，所以停在建华公寓是个不错的选择，只要每次3元，保安不会问，他知道很多人是到世纪公园的，只要晚上业主回来前走就可以了。因为世纪公园晚上关门的，所以自然问题不大，车位很多但车也多。不过基本白天有位子的。
121.520988,31.235628,东园新村,10,元/次,10元/次,,,|SH|, 去八佰伴附近的朋友，可以停在商城路浦东南路口西北角的东园新村，最近的就是东园三村了，停车费是10元/次，外部车辆可以停，走到八佰伴也就几分钟，去商城路地铁站更近。
121.473621,31.258307,永兴路育婴堂路,20,元/次,20元/次,,,|SH|, 在中兴路和永兴路之间的这段育婴堂路，路边划了一排停车位，大概20多个，距离地铁八号线中兴路站步行仅2分钟，停车费是20元/次，附近是上海贝尔等公司写字楼。
121.470441,31.25613,南北高架虬江路,20,元/次,20元/次,,,|SH|, 南北高架路的永兴路出口下来，第一个路口右转就是虬江路，路边有不少划线车位，有人收费，告诉他停车大半天，收费20元。这里距离八号线中兴路站步行七八分钟，旁边就是共和新路西藏北路等繁华路段。
121.475269,31.258871,中兴路地铁站3号口,20,元/次,20元/次,,,|SH|, 就在8号线中兴路地铁站3号口，有个不小不大的玉石城，前面是停车场，挨着西藏北路，可停20多辆车，告诉收费的停半天，不要发票收费20元。
121.469125,31.206664,大木小区,10,元/次,10元/次,,,|SH|, 嘉善路地铁站南边的大木小区，停车费10元/次，车位充足，允许外部车辆进入，去中小企业总会办事或上班可以去这里。
121.502506,31.1863,耀华路地铁站,20,元/次,20元/次,,,|SH|, 入口在雪野路上，车位相当的充足，几百辆是有的，20元一次，不限时间，离世博展览馆，世博轴，还有耀华路地铁站相当的近。
121.55856,31.214246,樱花坊,3,元/次,3元/次,,,|SH|, 入口在牡丹路上的樱花坊，停车对外开放的，这个小区很奇怪，车位非常充足，每次只要3元。如果门口牡丹路停满的话，可以考虑停这里，也不贵，离世纪公园地铁站也就100米的距离。
121.377159,31.350407,绿地公园广场,10,元/次,10元/次,,,|SH|, 2015-3-21日去顾村公园看花，车很多，所以我停在2号门旁边的绿地公园广场，从镜泊湖路转进去就能看到停车场入口，就在地图上标注的位置，10块/天随便停，车位充足。旁边是顾村公园地铁站复旦大学附属华山医院北院等。
121.532172,31.226244,汉庭酒店(八佰伴店),20,元/次,20元/次,,,|SH|, 崂山路往北不过潍坊路有很多路边停车，价格都不贵，我经常停的是汉庭酒店的停车场，20元/天，露天的停车场，大概有30个车位，入口在崂山路上，旁边是浦电路地铁站。
121.511576,31.410357,吴淞口国际邮轮码头,20,元/次,20元/次,,,|SH|, 吴淞口国际邮轮码头可以停车的，20元/天，我上次去，停了4天，80元，还是可以接受的，有老人小孩的比较方便。停车场在入口处左边，车子先开进去，放下人和行李，再开出来停车。车位足够多，但要注意管理员可能3点半就下班了，然后锁门，这样就停不进去了。
121.31708,31.213286,爱博家园,10,元/次,10元/次,,,|SH|, 爱博家园小区，离虹桥火车站虹桥机场最近的小区，我在那住过，小区停车位很多，不限制外部车辆进入。从这里，坐公交车或者打车，几分钟就能到虹桥火车站了。适合去坐车坐飞机需要长时间停放的朋友。
121.4164,31.233976,华东师范大学（中山北路校区）,5,元/小时,5元/小时,,,|SH|, 华东师范大学停车按小时计费，不足1小时按1小时计，超过1小时按1小时递进，超过8小时至24小时之内按不同车型8小时收费。小型车5元/小时，大型车6元/小时，特大型车7元/小时，特种车免费。校外无证车辆从中山北路门枣阳路门进出
